Platz/Punkte;StartNr;SI-Card;Starter;Nation;Verein;Geb;Strecke;Kategorie;Startzeit;Zielzeit;Laufzeit;Geschwindigkeit;RÃŒckstand;1.Kontrolle(Name);1.Laufzeit;1.Geschwindigkeit;2.Kontrolle(Name);2.Laufzeit;2.Geschwindigkeit;3.Kontrolle(Name);3.Laufzeit;3.Geschwindigkeit;4.Kontrolle(Name);4.Laufzeit;4.Geschwindigkeit;5.Kontrolle(Name);5.Laufzeit;5.Geschwindigkeit;6.Kontrolle(Name);6.Laufzeit;6.Geschwindigkeit;7.Kontrolle(Name);7.Laufzeit;7.Geschwindigkeit;8.Kontrolle(Name);8.Laufzeit;8.Geschwindigkeit;9.Kontrolle(Name);9.Laufzeit;9.Geschwindigkeit;10.Kontrolle(Name);10.Laufzeit;10.Geschwindigkeit;11.Kontrolle(Name);11.Laufzeit;11.Geschwindigkeit;12.Kontrolle(Name);12.Laufzeit;12.Geschwindigkeit;13.Kontrolle(Name);13.Laufzeit;13.Geschwindigkeit;14.Kontrolle(Name);14.Laufzeit;14.Geschwindigkeit;15.Kontrolle(Name);15.Laufzeit;15.Geschwindigkeit;16.Kontrolle(Name);16.Laufzeit;16.Geschwindigkeit;17.Kontrolle(Name);17.Laufzeit;17.Geschwindigkeit;18.Kontrolle(Name);18.Laufzeit;18.Geschwindigkeit;19.Kontrolle(Name);19.Laufzeit;19.Geschwindigkeit;20.Kontrolle(Name);20.Laufzeit;20.Geschwindigkeit;21.Kontrolle(Name);21.Laufzeit;21.Geschwindigkeit;22.Kontrolle(Name);22.Laufzeit;22.Geschwindigkeit;23.Kontrolle(Name);23.Laufzeit;23.Geschwindigkeit;24.Kontrolle(Name);24.Laufzeit;24.Geschwindigkeit;25.Kontrolle(Name);25.Laufzeit;25.Geschwindigkeit;26.Kontrolle(Name);26.Laufzeit;26.Geschwindigkeit;27.Kontrolle(Name);27.Laufzeit;27.Geschwindigkeit;28.Kontrolle(Name);28.Laufzeit;28.Geschwindigkeit;
128;226;08623967;Neumann, KLaus;GER;100 Marathon Club;;100MeilenBerlin;Senioren M60 (60-64 Jahre);0:02;2014-08-17 06:45:04;24:44:46;9:14 min/km;11:37:54;32((VP1 - Mahnmal Peter Fechter));01:11:40;7:56 min/km;33((VP2 - Schlesischer Busch));00:43:46;7:19 min/km;34((VP3 - Sonnenallee));00:44:41;7:26 min/km;35((VP4 - Stubenrauchstrasse));00:44:18;7:43 min/km;36((VP5 - U-Bahnhof Rudow));00:35:09;8:10 min/km;37((VP6 - Buckower Damm));00:42:38;7:53 min/km;38((VP7 - Kirchhainer Damm));00:44:34;8:02 min/km;39((VP8 - Lichtenrade));00:36:27;8:14 min/km;40((VP9 - Osdorfer Strasse));00:50:41;8:47 min/km;41((VP10 - Sportplatz Teltow));00:53:10;8:17 min/km;42((VP11 - Königsweg));00:53:00;8:34 min/km;43((VP12 - Gedenkstätte ));01:03:02;10:11 min/km;44((VP13 - Brauhaus Meierei));00:58:59;8:37 min/km;45((VP14 - Revierförsterei Krampnitz));00:54:01;8:54 min/km;46((VP15 - Schloß Sacow));01:14:42;12:02 min/km;47((VP16 - Pagel & Friends));01:17:46;10:11 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:47:14;9:45 min/km;49((VP18 - Falkenseer Chaussee));01:06:19;10:04 min/km;50((VP19 - Schönwalde));00:52:00;9:07 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:10:09;9:18 min/km;52((VP21 - Ruderclub Oberhavel));00:55:53;11:41 min/km;53((VP22 - Frohnau (Helweg)));00:42:04;10:26 min/km;54((VP23 - Naturschutzturm ));01:05:46;9:42 min/km;55((VP24 - Oranienburger Chausse));00:56:03;11:47 min/km;56((VP25 - Lübars));00:58:32;10:17 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:56:14;9:50 min/km;58((VP27 - Wollankstrasse));00:22:09;7:10 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:43:49;11:39 min/km;
129;103;08624762;Ke, Zhao;CHN;2800;;100MeilenBerlin;Senioren M35 (35-39 Jahre);0:02;2014-08-17 06:51:30;24:51:12;9:16 min/km;11:44:20;32((VP1 - Mahnmal Peter Fechter));01:06:58;7:25 min/km;33((VP2 - Schlesischer Busch));00:40:21;6:44 min/km;34((VP3 - Sonnenallee));00:41:01;6:50 min/km;35((VP4 - Stubenrauchstrasse));00:37:28;6:32 min/km;36((VP5 - U-Bahnhof Rudow));00:33:20;7:45 min/km;37((VP6 - Buckower Damm));00:40:35;7:30 min/km;38((VP7 - Kirchhainer Damm));00:45:55;8:17 min/km;39((VP8 - Lichtenrade));00:38:43;8:45 min/km;40((VP9 - Osdorfer Strasse));00:53:38;9:17 min/km;41((VP10 - Sportplatz Teltow));00:58:34;9:08 min/km;42((VP11 - Königsweg));01:00:44;9:49 min/km;43((VP12 - Gedenkstätte ));01:08:02;11:00 min/km;44((VP13 - Brauhaus Meierei));01:08:41;10:02 min/km;45((VP14 - Revierförsterei Krampnitz));00:56:25;9:18 min/km;46((VP15 - Schloß Sacow));01:03:17;10:12 min/km;47((VP16 - Pagel & Friends));01:15:43;9:55 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:47:24;9:47 min/km;49((VP18 - Falkenseer Chaussee));01:05:37;9:58 min/km;50((VP19 - Schönwalde));00:51:54;9:06 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:10:00;9:17 min/km;52((VP21 - Ruderclub Oberhavel));00:55:54;11:41 min/km;53((VP22 - Frohnau (Helweg)));00:42:03;10:26 min/km;54((VP23 - Naturschutzturm ));01:05:37;9:40 min/km;55((VP24 - Oranienburger Chausse));01:03:01;13:15 min/km;56((VP25 - Lübars));01:04:42;11:22 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:56:44;9:56 min/km;58((VP27 - Wollankstrasse));00:20:15;6:33 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:38:36;10:15 min/km;
130;14;08624562;Reiff, Harald;GER;LG Mauerweg Berlin e.V.;;100MeilenBerlin;Senioren M50 (50-54 Jahre);0:02;2014-08-17 06:57:27;24:57:09;9:18 min/km;11:50:17;32((VP1 - Mahnmal Peter Fechter));01:06:34;7:22 min/km;33((VP2 - Schlesischer Busch));00:41:22;6:55 min/km;34((VP3 - Sonnenallee));00:43:06;7:11 min/km;35((VP4 - Stubenrauchstrasse));00:39:16;6:51 min/km;36((VP5 - U-Bahnhof Rudow));00:31:13;7:15 min/km;37((VP6 - Buckower Damm));00:36:50;6:49 min/km;38((VP7 - Kirchhainer Damm));00:45:45;8:15 min/km;39((VP8 - Lichtenrade));00:32:29;7:20 min/km;40((VP9 - Osdorfer Strasse));00:45:50;7:56 min/km;41((VP10 - Sportplatz Teltow));01:02:05;9:41 min/km;42((VP11 - Königsweg));00:50:25;8:09 min/km;43((VP12 - Gedenkstätte ));00:57:28;9:17 min/km;44((VP13 - Brauhaus Meierei));01:12:18;10:34 min/km;45((VP14 - Revierförsterei Krampnitz));00:48:34;8:00 min/km;46((VP15 - Schloß Sacow));01:20:21;12:57 min/km;47((VP16 - Pagel & Friends));01:07:09;8:48 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:44:10;9:07 min/km;49((VP18 - Falkenseer Chaussee));00:57:11;8:41 min/km;50((VP19 - Schönwalde));00:55:12;9:41 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:21:33;10:49 min/km;52((VP21 - Ruderclub Oberhavel));01:03:21;13:15 min/km;53((VP22 - Frohnau (Helweg)));00:47:58;11:54 min/km;54((VP23 - Naturschutzturm ));01:11:36;10:33 min/km;55((VP24 - Oranienburger Chausse));00:51:19;10:48 min/km;56((VP25 - Lübars));01:05:11;11:27 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:10:23;12:19 min/km;58((VP27 - Wollankstrasse));00:27:08;8:46 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:41:22;11:00 min/km;
131;4;08624588;Heyer, Hermann;GER;Mirko`s Runningteam;;100MeilenBerlin;Senioren M50 (50-54 Jahre);0:02;2014-08-17 06:58:22;24:58:04;9:19 min/km;11:51:12;32((VP1 - Mahnmal Peter Fechter));01:14:43;8:17 min/km;33((VP2 - Schlesischer Busch));00:46:56;7:50 min/km;34((VP3 - Sonnenallee));00:43:52;7:18 min/km;35((VP4 - Stubenrauchstrasse));00:41:25;7:13 min/km;36((VP5 - U-Bahnhof Rudow));00:36:51;8:34 min/km;37((VP6 - Buckower Damm));00:42:43;7:54 min/km;38((VP7 - Kirchhainer Damm));00:45:36;8:13 min/km;39((VP8 - Lichtenrade));00:34:37;7:49 min/km;40((VP9 - Osdorfer Strasse));00:44:49;7:46 min/km;41((VP10 - Sportplatz Teltow));00:58:03;9:03 min/km;42((VP11 - Königsweg));00:50:27;8:09 min/km;43((VP12 - Gedenkstätte ));01:01:14;9:54 min/km;44((VP13 - Brauhaus Meierei));01:03:46;9:19 min/km;45((VP14 - Revierförsterei Krampnitz));00:53:04;8:45 min/km;46((VP15 - Schloß Sacow));00:57:35;9:17 min/km;47((VP16 - Pagel & Friends));01:05:41;8:36 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:43:07;8:54 min/km;49((VP18 - Falkenseer Chaussee));00:57:19;8:42 min/km;50((VP19 - Schönwalde));00:54:39;9:35 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:21:26;10:48 min/km;52((VP21 - Ruderclub Oberhavel));01:05:16;13:39 min/km;53((VP22 - Frohnau (Helweg)));00:40:38;10:04 min/km;54((VP23 - Naturschutzturm ));01:14:10;10:56 min/km;55((VP24 - Oranienburger Chausse));00:50:48;10:41 min/km;56((VP25 - Lübars));01:07:04;11:47 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:11:51;12:34 min/km;58((VP27 - Wollankstrasse));00:28:50;9:19 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:41:34;11:03 min/km;
132;72;08624728;Kunzmann, Axel;GER;Heilbronn;;100MeilenBerlin;Senioren M55 (55-59 Jahre);0:02;2014-08-17 07:00:05;24:59:47;9:19 min/km;11:52:55;32((VP1 - Mahnmal Peter Fechter));01:06:58;7:25 min/km;33((VP2 - Schlesischer Busch));00:42:14;7:03 min/km;34((VP3 - Sonnenallee));00:42:10;7:01 min/km;35((VP4 - Stubenrauchstrasse));00:38:00;6:37 min/km;36((VP5 - U-Bahnhof Rudow));00:32:46;7:37 min/km;37((VP6 - Buckower Damm));00:41:56;7:45 min/km;38((VP7 - Kirchhainer Damm));00:42:18;7:38 min/km;39((VP8 - Lichtenrade));00:34:33;7:49 min/km;40((VP9 - Osdorfer Strasse));00:45:19;7:51 min/km;41((VP10 - Sportplatz Teltow));00:57:58;9:02 min/km;42((VP11 - Königsweg));00:52:44;8:31 min/km;43((VP12 - Gedenkstätte ));00:58:31;9:28 min/km;44((VP13 - Brauhaus Meierei));01:05:00;9:30 min/km;45((VP14 - Revierförsterei Krampnitz));00:54:52;9:03 min/km;46((VP15 - Schloß Sacow));01:08:27;11:02 min/km;47((VP16 - Pagel & Friends));01:20:45;10:34 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:47:33;9:49 min/km;49((VP18 - Falkenseer Chaussee));01:04:44;9:50 min/km;50((VP19 - Schönwalde));00:59:07;10:22 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:16:25;10:08 min/km;52((VP21 - Ruderclub Oberhavel));00:54:06;11:19 min/km;53((VP22 - Frohnau (Helweg)));00:43:26;10:46 min/km;54((VP23 - Naturschutzturm ));01:16:59;11:21 min/km;55((VP24 - Oranienburger Chausse));00:53:08;11:11 min/km;56((VP25 - Lübars));01:04:09;11:16 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:04:23;11:16 min/km;58((VP27 - Wollankstrasse));00:26:47;8:40 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:44:29;11:49 min/km;
133;242;08625381;Heitfeldt, Ulrich;GER;Lg Hannover;;100MeilenBerlin;Senioren M55 (55-59 Jahre);0:02;2014-08-17 07:06:23;25:06:05;9:22 min/km;11:59:13;32((VP1 - Mahnmal Peter Fechter));00:58:23;6:28 min/km;33((VP2 - Schlesischer Busch));00:35:34;5:56 min/km;34((VP3 - Sonnenallee));00:36:39;6:06 min/km;35((VP4 - Stubenrauchstrasse));00:35:53;6:15 min/km;36((VP5 - U-Bahnhof Rudow));00:29:49;6:56 min/km;37((VP6 - Buckower Damm));00:36:02;6:40 min/km;38((VP7 - Kirchhainer Damm));00:38:25;6:56 min/km;39((VP8 - Lichtenrade));00:31:05;7:01 min/km;40((VP9 - Osdorfer Strasse));00:43:14;7:29 min/km;41((VP10 - Sportplatz Teltow));00:59:49;9:19 min/km;42((VP11 - Königsweg));00:45:33;7:22 min/km;43((VP12 - Gedenkstätte ));00:56:23;9:07 min/km;44((VP13 - Brauhaus Meierei));01:07:11;9:49 min/km;45((VP14 - Revierförsterei Krampnitz));01:01:25;10:08 min/km;46((VP15 - Schloß Sacow));01:12:37;11:42 min/km;47((VP16 - Pagel & Friends));01:22:20;10:47 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:47:14;9:45 min/km;49((VP18 - Falkenseer Chaussee));01:10:57;10:46 min/km;50((VP19 - Schönwalde));01:06:24;11:38 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:21:57;10:52 min/km;52((VP21 - Ruderclub Oberhavel));00:55:01;11:30 min/km;53((VP22 - Frohnau (Helweg)));00:46:38;11:34 min/km;54((VP23 - Naturschutzturm ));01:23:34;12:19 min/km;55((VP24 - Oranienburger Chausse));00:53:52;11:20 min/km;56((VP25 - Lübars));01:09:54;12:17 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:04:20;11:16 min/km;58((VP27 - Wollankstrasse));00:28:58;9:22 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:46:54;12:28 min/km;
134;28;08625529;Friedl, Michael Thomas;GER;LG Mauerweg Berlin e.V.;;100MeilenBerlin;Senioren M60 (60-64 Jahre);0:02;2014-08-17 07:09:20;25:09:02;9:23 min/km;12:02:10;32((VP1 - Mahnmal Peter Fechter));01:08:48;7:37 min/km;33((VP2 - Schlesischer Busch));00:42:06;7:02 min/km;34((VP3 - Sonnenallee));00:42:57;7:09 min/km;35((VP4 - Stubenrauchstrasse));00:41:20;7:12 min/km;36((VP5 - U-Bahnhof Rudow));00:36:48;8:33 min/km;37((VP6 - Buckower Damm));00:41:50;7:44 min/km;38((VP7 - Kirchhainer Damm));00:45:30;8:12 min/km;39((VP8 - Lichtenrade));00:36:36;8:16 min/km;40((VP9 - Osdorfer Strasse));00:45:27;7:52 min/km;41((VP10 - Sportplatz Teltow));01:00:53;9:29 min/km;42((VP11 - Königsweg));00:46:18;7:29 min/km;43((VP12 - Gedenkstätte ));01:05:02;10:31 min/km;44((VP13 - Brauhaus Meierei));00:50:32;7:23 min/km;45((VP14 - Revierförsterei Krampnitz));00:47:57;7:54 min/km;46((VP15 - Schloß Sacow));01:09:29;11:12 min/km;47((VP16 - Pagel & Friends));01:13:53;9:40 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:45:45;9:27 min/km;49((VP18 - Falkenseer Chaussee));01:11:06;10:48 min/km;50((VP19 - Schönwalde));01:03:31;11:08 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:20:57;10:45 min/km;52((VP21 - Ruderclub Oberhavel));00:55:56;11:42 min/km;53((VP22 - Frohnau (Helweg)));00:44:04;10:56 min/km;54((VP23 - Naturschutzturm ));01:23:20;12:17 min/km;55((VP24 - Oranienburger Chausse));00:56:21;11:51 min/km;56((VP25 - Lübars));01:05:09;11:26 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:02:50;11:00 min/km;58((VP27 - Wollankstrasse));00:25:34;8:16 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:39:03;10:23 min/km;
135;63;08621442;Mintgen, Dietmar;GER;100 Marathon Club  Deutschland;;100MeilenBerlin;Senioren M60 (60-64 Jahre);0:02;2014-08-17 07:15:19;25:15:01;9:25 min/km;12:08:09;32((VP1 - Mahnmal Peter Fechter));01:08:24;7:34 min/km;33((VP2 - Schlesischer Busch));00:40:32;6:46 min/km;34((VP3 - Sonnenallee));00:44:06;7:21 min/km;35((VP4 - Stubenrauchstrasse));00:40:05;6:59 min/km;36((VP5 - U-Bahnhof Rudow));00:34:19;7:58 min/km;37((VP6 - Buckower Damm));00:43:47;8:06 min/km;38((VP7 - Kirchhainer Damm));00:45:34;8:13 min/km;39((VP8 - Lichtenrade));00:36:14;8:11 min/km;40((VP9 - Osdorfer Strasse));00:47:08;8:10 min/km;41((VP10 - Sportplatz Teltow));00:55:37;8:40 min/km;42((VP11 - Königsweg));00:52:52;8:33 min/km;43((VP12 - Gedenkstätte ));01:00:50;9:50 min/km;44((VP13 - Brauhaus Meierei));01:03:36;9:17 min/km;45((VP14 - Revierförsterei Krampnitz));00:53:59;8:54 min/km;46((VP15 - Schloß Sacow));01:09:21;11:11 min/km;47((VP16 - Pagel & Friends));01:14:52;9:48 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:45:35;9:25 min/km;49((VP18 - Falkenseer Chaussee));01:06:17;10:04 min/km;50((VP19 - Schönwalde));01:01:41;10:49 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:23:15;11:03 min/km;52((VP21 - Ruderclub Oberhavel));01:02:15;13:01 min/km;53((VP22 - Frohnau (Helweg)));00:41:30;10:17 min/km;54((VP23 - Naturschutzturm ));01:12:45;10:43 min/km;55((VP24 - Oranienburger Chausse));00:52:03;10:57 min/km;56((VP25 - Lübars));00:58:55;10:21 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:00:58;10:40 min/km;58((VP27 - Wollankstrasse));00:28:55;9:21 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:49:36;13:11 min/km;
135;111;08625515;Mintgen, Christoph;GER;LG Laacher See;;100MeilenBerlin;Männer (20-29 Jahre);0:02;2014-08-17 07:15:19;25:15:01;9:25 min/km;12:08:09;32((VP1 - Mahnmal Peter Fechter));01:09:30;7:42 min/km;33((VP2 - Schlesischer Busch));00:42:55;7:10 min/km;34((VP3 - Sonnenallee));00:41:36;6:56 min/km;35((VP4 - Stubenrauchstrasse));00:41:07;7:10 min/km;36((VP5 - U-Bahnhof Rudow));00:34:08;7:56 min/km;37((VP6 - Buckower Damm));00:39:28;7:18 min/km;38((VP7 - Kirchhainer Damm));00:41:38;7:30 min/km;39((VP8 - Lichtenrade));00:32:32;7:21 min/km;40((VP9 - Osdorfer Strasse));00:44:07;7:38 min/km;41((VP10 - Sportplatz Teltow));00:53:01;8:16 min/km;42((VP11 - Königsweg));00:49:19;7:58 min/km;43((VP12 - Gedenkstätte ));00:53:42;8:41 min/km;44((VP13 - Brauhaus Meierei));00:57:18;8:22 min/km;45((VP14 - Revierförsterei Krampnitz));00:46:40;7:42 min/km;46((VP15 - Schloß Sacow));01:14:00;11:56 min/km;47((VP16 - Pagel & Friends));01:09:25;9:05 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:45:07;9:19 min/km;49((VP18 - Falkenseer Chaussee));00:59:54;9:06 min/km;50((VP19 - Schönwalde));00:56:20;9:52 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:27:24;11:36 min/km;52((VP21 - Ruderclub Oberhavel));01:04:38;13:31 min/km;53((VP22 - Frohnau (Helweg)));00:46:34;11:33 min/km;54((VP23 - Naturschutzturm ));01:27:49;12:57 min/km;55((VP24 - Oranienburger Chausse));00:53:35;11:16 min/km;56((VP25 - Lübars));01:18:56;13:52 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:05:53;11:32 min/km;58((VP27 - Wollankstrasse));00:30:52;9:59 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:47:33;12:38 min/km;
137;273;08625511;Dr Dr Kruell, Joey;GER;x-treme spirit-run für Michael Schumi;;100MeilenBerlin;Senioren M55 (55-59 Jahre);0:02;2014-08-17 07:23:12;25:22:54;9:28 min/km;12:16:02;32((VP1 - Mahnmal Peter Fechter));01:02:43;6:57 min/km;33((VP2 - Schlesischer Busch));00:40:18;6:44 min/km;34((VP3 - Sonnenallee));00:39:53;6:38 min/km;35((VP4 - Stubenrauchstrasse));00:39:10;6:50 min/km;36((VP5 - U-Bahnhof Rudow));00:32:56;7:39 min/km;37((VP6 - Buckower Damm));00:40:08;7:25 min/km;38((VP7 - Kirchhainer Damm));00:41:21;7:27 min/km;39((VP8 - Lichtenrade));00:34:18;7:45 min/km;40((VP9 - Osdorfer Strasse));00:41:28;7:11 min/km;41((VP10 - Sportplatz Teltow));00:57:24;8:57 min/km;42((VP11 - Königsweg));00:49:19;7:58 min/km;43((VP12 - Gedenkstätte ));00:58:08;9:24 min/km;44((VP13 - Brauhaus Meierei));01:00:11;8:47 min/km;45((VP14 - Revierförsterei Krampnitz));00:54:00;8:54 min/km;46((VP15 - Schloß Sacow));01:05:59;10:38 min/km;47((VP16 - Pagel & Friends));01:06:17;8:41 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:41:01;8:28 min/km;49((VP18 - Falkenseer Chaussee));01:03:13;9:36 min/km;50((VP19 - Schönwalde));00:58:05;10:11 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:27:03;11:33 min/km;52((VP21 - Ruderclub Oberhavel));00:53:29;11:11 min/km;53((VP22 - Frohnau (Helweg)));00:47:02;11:40 min/km;54((VP23 - Naturschutzturm ));01:20:08;11:49 min/km;55((VP24 - Oranienburger Chausse));01:08:15;14:22 min/km;56((VP25 - Lübars));01:21:42;14:21 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:20:50;14:09 min/km;58((VP27 - Wollankstrasse));00:29:17;9:28 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:49:16;13:06 min/km;
138;170;08621231;Willner, Peter;GER;Marathon Steinfurt;;100MeilenBerlin;Senioren M60 (60-64 Jahre);0:02;2014-08-17 07:30:23;25:30:05;9:31 min/km;12:23:13;32((VP1 - Mahnmal Peter Fechter));01:06:43;7:23 min/km;33((VP2 - Schlesischer Busch));00:40:27;6:45 min/km;34((VP3 - Sonnenallee));00:43:34;7:15 min/km;35((VP4 - Stubenrauchstrasse));00:40:44;7:06 min/km;36((VP5 - U-Bahnhof Rudow));00:34:17;7:58 min/km;37((VP6 - Buckower Damm));00:40:12;7:26 min/km;38((VP7 - Kirchhainer Damm));00:42:03;7:35 min/km;39((VP8 - Lichtenrade));00:32:52;7:26 min/km;40((VP9 - Osdorfer Strasse));00:45:23;7:51 min/km;41((VP10 - Sportplatz Teltow));01:02:06;9:41 min/km;42((VP11 - Königsweg));01:00:02;9:42 min/km;43((VP12 - Gedenkstätte ));00:55:09;8:55 min/km;44((VP13 - Brauhaus Meierei));00:56:40;8:17 min/km;45((VP14 - Revierförsterei Krampnitz));00:47:47;7:53 min/km;46((VP15 - Schloß Sacow));01:15:32;12:10 min/km;47((VP16 - Pagel & Friends));01:09:03;9:02 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:47:17;9:46 min/km;49((VP18 - Falkenseer Chaussee));01:05:53;10:00 min/km;50((VP19 - Schönwalde));01:06:14;11:37 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:20:08;10:38 min/km;52((VP21 - Ruderclub Oberhavel));01:00:04;12:33 min/km;53((VP22 - Frohnau (Helweg)));00:46:11;11:27 min/km;54((VP23 - Naturschutzturm ));01:24:54;12:31 min/km;55((VP24 - Oranienburger Chausse));01:07:03;14:06 min/km;56((VP25 - Lübars));01:11:39;12:35 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:06:41;11:40 min/km;58((VP27 - Wollankstrasse));00:23:20;7:33 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:38:07;10:08 min/km;
139;24;08621409;Dettenberger, Stefan;GER;LT Ansbach-Nord;;100MeilenBerlin;Senioren M45 (45-49 Jahre);0:02;2014-08-17 07:31:17;25:30:59;9:31 min/km;12:24:07;32((VP1 - Mahnmal Peter Fechter));01:01:33;6:49 min/km;33((VP2 - Schlesischer Busch));00:37:31;6:16 min/km;34((VP3 - Sonnenallee));00:37:38;6:16 min/km;35((VP4 - Stubenrauchstrasse));00:36:01;6:17 min/km;36((VP5 - U-Bahnhof Rudow));00:30:38;7:07 min/km;37((VP6 - Buckower Damm));00:36:08;6:41 min/km;38((VP7 - Kirchhainer Damm));00:40:23;7:17 min/km;39((VP8 - Lichtenrade));00:31:49;7:11 min/km;40((VP9 - Osdorfer Strasse));00:42:30;7:21 min/km;41((VP10 - Sportplatz Teltow));00:54:40;8:31 min/km;42((VP11 - Königsweg));00:50:07;8:06 min/km;43((VP12 - Gedenkstätte ));00:53:58;8:43 min/km;44((VP13 - Brauhaus Meierei));00:55:34;8:07 min/km;45((VP14 - Revierförsterei Krampnitz));00:49:03;8:05 min/km;46((VP15 - Schloß Sacow));01:14:06;11:57 min/km;47((VP16 - Pagel & Friends));01:15:45;9:55 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:48:22;9:59 min/km;49((VP18 - Falkenseer Chaussee));01:03:49;9:41 min/km;50((VP19 - Schönwalde));01:07:39;11:52 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:25:36;11:22 min/km;52((VP21 - Ruderclub Oberhavel));00:53:35;11:12 min/km;53((VP22 - Frohnau (Helweg)));00:41:44;10:21 min/km;54((VP23 - Naturschutzturm ));01:21:49;12:04 min/km;55((VP24 - Oranienburger Chausse));01:09:37;14:39 min/km;56((VP25 - Lübars));01:30:30;15:54 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:21:06;14:12 min/km;58((VP27 - Wollankstrasse));00:26:06;8:26 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:53:42;14:16 min/km;
